food,cluster
margarine with yoghurt,1
sunflower seed butter,1
hazelnut oil,1
menhaden fish oil,2
cod liver fish oil,1
sardine oil,1
cupu assu oil,1
lard,1
sesame butter,1
margarine spread,1
lard vegetable oil,1
shortening,1
vegetable oil spread,1
cottonseed oil,1
vegetable oil spread fat free,1
soy margarine,1
margarine with salt,1
margarine,1
salmon fish oil,1
nutmeg butter oil,2
almond butter,1
sour cream shoprite,1
ucuhuba butter oil,1
chicken fat,1
herring fish oil,1
bacon grease,1
turkey fat,1
beef tallow,1
goose fat,1
duck fat,1
mutton tallow,1
grapeseed oil,1
sheanut oil,2
almond oil,1
sunflower oil,1
cashew butter,1
canola oil,1
babassu oil,2
teaseed oil,1
avocado oil,1
vegetable palm kernel oil,1
coconut oil,1
safflower oil,1
vegetable oil,1
apricot kernel oil,1
peanut oil,1
poppyseed oil,1
flaxseed oil,1
tomatoseed oil,2
wheat germ oil,1
sesame oil,1
corn granola oil,1
cocoa butter oil,1
olive oil,1
palm kernel oil,1
mustard oil,1
rice bran oil,1
vegetable macaroni dry,0
chow mein noodles,0
chinese noodles,1
vegetable macaroni cooked,1
corn pasta dry,0
egg noodles dry,1
whole wheat spaghetti dry,1
japanese soba noodles dry,1
rice noodles dry,1
spinach spaghetti dry,1
egg noodles cooked,1
japanese somen noodles cooked,1
whole wheat macaroni dry,0
pasta marinara and ground beef sauce,1
macaroni raw,0
spaghetti dry,1
fusilli cucina,1
japanese somen noodles dry,1
pasta cooked,0
macaroni cooked,4
spinach egg noodles dry,1
japanese soba noodles cooked,1
rice noodles cooked,1
whole wheat macaroni cooked,0
spaghetti cooked,4
whole wheat spaghetti cooked,0
waffle,0
baked taco shell,1
puff pastry,3
blueberry muffin,1
bread crumbs,0
warm cinnamon roll mcdonalds,1
corn muffin,1
tortilla,0
croutons seasoned,1
buttermilk waffle,1
flour tortilla,1
glazed donut,1
corn tortilla,1
muffin,1
croutons,1
donut with jelly filling,1
sweet cinnamon rolls,0
oat bran muffin,1
french cruller donut,1
pancakes,1
chocolate donut,1
sweet cheese rolls,1
eclair,1
donut with cream filling,1
fruit toaster pastry,1
donut,1
